,Name,Load,Date
0,CAPITL,1216.1417241379309,2016-10-15
1,CENTRL,1510.7617241379312,2016-10-15
2,DUNWOD,560.8910344827586,2016-10-15
3,GENESE,912.8155172413793,2016-10-15
4,HUD VL,920.2865517241379,2016-10-15
5,LONGIL,1916.3475862068967,2016-10-15
6,MHK VL,809.5934482758621,2016-10-15
7,MILLWD,254.1103448275862,2016-10-15
8,N.Y.C.,4868.8779310344835,2016-10-15
9,NORTH,473.9555172413793,2016-10-15
10,WEST,1523.3075862068965,2016-10-15
11,CAPITL,1143.5372750642673,2002-04-11
12,CENTRL,1757.6966580976864,2002-04-11
13,DUNWOD,584.7866323907455,2002-04-11
14,GENESE,1110.2467866323907,2002-04-11
15,HUD VL,987.46529562982,2002-04-11
16,MHK VL,728.6272493573265,2002-04-11
17,MILLWD,181.98457583547557,2002-04-11
18,N.Y.C._LONGIL,7440.9074550128535,2002-04-11
19,NORTH,721.4318766066838,2002-04-11
20,WEST,1842.714652956298,2002-04-11
21,CAPITL,1422.8626297577855,2010-12-17
22,CENTRL,2125.4951557093423,2010-12-17
23,DUNWOD,783.6892733564014,2010-12-17
24,GENESE,1259.6259515570935,2010-12-17
25,HUD VL,1244.0072664359861,2010-12-17
26,LONGIL,2674.1453287197232,2010-12-17
27,MHK VL,1075.2031141868513,2010-12-17
28,MILLWD,351.5574394463668,2010-12-17
29,N.Y.C.,6272.168166089966,2010-12-17
30,NORTH,588.0044982698962,2010-12-17
31,WEST,1957.7612456747404,2010-12-17
32,CAPITL,1288.0010380622837,2010-01-25
33,CENTRL,1894.6221453287199,2010-01-25
34,DUNWOD,664.7591695501729,2010-01-25
35,GENESE,1145.453633217993,2010-01-25
36,HUD VL,1133.3446366782007,2010-01-25
37,LONGIL,2372.035294117647,2010-01-25
38,MHK VL,989.5287197231834,2010-01-25
39,MILLWD,289.4961937716263,2010-01-25
40,N.Y.C.,5955.918339100345,2010-01-25
41,NORTH,509.93633217993084,2010-01-25
42,WEST,1856.341868512111,2010-01-25
43,CAPITL,1518.8407407407408,2011-05-31
44,CENTRL,2202.7299663299664,2011-05-31
45,DUNWOD,896.6616161616162,2011-05-31
46,GENESE,1397.5710437710436,2011-05-31
47,HUD VL,1456.2700336700336,2011-05-31
48,LONGIL,3211.158585858586,2011-05-31
49,MHK VL,909.9878787878789,2011-05-31
50,MILLWD,452.44781144781143,2011-05-31
51,N.Y.C.,7855.7643097643095,2011-05-31
52,NORTH,687.0447811447812,2011-05-31
53,WEST,2152.5306397306395,2011-05-31
54,CAPITL,1322.9743944636677,2015-12-23
55,CENTRL,1821.2806228373702,2015-12-23
56,DUNWOD,680.5903114186851,2015-12-23
57,GENESE,1090.2782006920415,2015-12-23
58,HUD VL,1061.7069204152249,2015-12-23
59,LONGIL,2268.5262975778546,2015-12-23
60,MHK VL,832.2982698961938,2015-12-23
61,MILLWD,328.7768166089965,2015-12-23
62,N.Y.C.,5609.457785467128,2015-12-23
63,NORTH,480.8273356401384,2015-12-23
64,WEST,1786.966089965398,2015-12-23
65,CAPITL,1192.115277777778,2009-06-17
66,CENTRL,1736.492013888889,2009-06-17
67,DUNWOD,638.5465277777778,2009-06-17
68,GENESE,1144.376736111111,2009-06-17
69,HUD VL,1084.5340277777777,2009-06-17
70,LONGIL,2355.71875,2009-06-17
71,MHK VL,872.5739583333333,2009-06-17
72,MILLWD,269.25590277777775,2009-06-17
73,N.Y.C.,5866.576736111111,2009-06-17
74,NORTH,446.4819444444445,2009-06-17
75,WEST,1666.6121527777777,2009-06-17
76,CAPITL,1454.5962726027396,2024-12-10
77,CENTRL,1783.039745890411,2024-12-10
78,DUNWOD,662.1512188356165,2024-12-10
79,GENESE,1088.9161691780823,2024-12-10
80,HUD VL,1127.5090308219178,2024-12-10
81,LONGIL,2153.6198537671235,2024-12-10
82,MHK VL,897.7788623287671,2024-12-10
83,MILLWD,324.146076369863,2024-12-10
84,N.Y.C.,5450.676721917808,2024-12-10
85,NORTH,593.4495075342465,2024-12-10
86,WEST,1780.053414041096,2024-12-10
87,CAPITL,1331.851948051948,2002-08-09
88,CENTRL,1871.9454545454546,2002-08-09
89,DUNWOD,761.025974025974,2002-08-09
90,GENESE,1171.4649350649352,2002-08-09
91,HUD VL,1204.9792207792207,2002-08-09
92,MHK VL,877.8337662337663,2002-08-09
93,MILLWD,223.55584415584417,2002-08-09
94,N.Y.C._LONGIL,9537.992207792207,2002-08-09
95,NORTH,722.0519480519481,2002-08-09
96,WEST,1920.5948051948053,2002-08-09
97,CAPITL,1581.4558219178082,2014-09-01
98,CENTRL,1899.967808219178,2014-09-01
99,DUNWOD,908.5239726027397,2014-09-01
